S.No,Hotel Name,Location,Hotel Type,Carbon Emission
1436,WESTIN HOUSTON MEDICAL CE,"Houston, TX",Full Service NonResort,31.706749333333335
1437,DRURY ST LOUIS CV CTR,"St. Louis, MO",Midscale Segment NonResort,11.149938388937136
1438,DOUBLETREE BY HILTON MIAM,"Miami, FL",Full Service NonResort,29.669649473684203
1439,ROYAL SONESTA MINNEAPO,"Minneapolis, MN",Upper Upscale Segment NonResort,45.13631538461538
1440,COUNTRY INN & SUITES B,"City, State",Midscale Segment NonResort,11.149938388937136
1441,WESTIN NY AT TIMES SQUARE,"New York, NY",Upscale Segment NonResort,14.552894152046782
1442,Sheraton Grand Los Angele,"Los Angeles, CA",Upper Upscale Segment NonResort,13.56724155844156
1443,HAMPTON INN-LAKE CITY,"Lake City, FL",Limited Service,17.071703142403397
1444,OMNI TEMPE FRONT DESK,"Tempe, AZ",Upper Upscale Segment NonResort,41.33539617338088
1445,COMFORT INN AND SUITES DU,"Duncan, SC",Midscale Segment NonResort,11.149938388937136
1446,ROYAL SONESTA CHASE PA,"Chase, PA",Upper Upscale Segment NonResort,41.33539617338088
1447,HAMPTON INN GEORGETOWN MA,"Georgetown, MA",Limited Service,17.071703142403397
1448,EMBASSY SUITES CHARLOTTE,"Charlotte, NC",Full Service NonResort,22.721896774193542
1449,OMNI CHARLOTTESVILLE HOTE,"Charlottesville, VA",Upper Upscale Segment NonResort,41.33539617338088
1450,CAFE CAROLINA & BAKERY,"City, State",All Other Hotel (AOH),28.84159304054483
1451,EMBASSY SUITES BRUNSWICK,"Brunswick, GA",Full Service NonResort,44.70200499521945
1452,COUNTRY  INN & SUITES,"City, State",Midscale Segment NonResort,11.149938388937136
1453,COUNTRY INN & SUITES (,"City, State",Midscale Segment NonResort,11.149938388937136
1454,HAMPTON INN AND SUITES NA,"City, State",Limited Service,17.071703142403397
1455,ROYAL SONESTA HOTEL BO,"Boston, MA",Upper Upscale Segment NonResort,18.642094594594592
1456,GREENSBORO HOMEWOOD SU,"Greensboro, NC",All Suites Or Extended Stay Hotel,25.506008934263132
1457,RIVERFRONT  FRONT DESK,"City, State",Full Service NonResort,44.70200499521945
1458,HILTON GARDEN INN LK FRST,"Lake Forest, CA",Full Service NonResort,44.70200499521945
1459,BEST WESTERN SURESTAY,"City, State",Midscale Segment NonResort,11.149938388937136
1460,BILTMORE HOTEL CORAL GABL,"Coral Gables, FL",Upscale Segment NonResort,24.457965378463836
1461,SHERATON PORTLAND AIRPORT,"Portland, OR",Full Service NonResort,20.68889
1462,HAMPTON INN AND SUITES OK,"Okla, OK",Limited Service,17.071703142403397
1463,HOME2 SUITES NYC TIMES SQ,"New York, NY",All Suites Or Extended Stay Hotel,14.188217647058822
1464,JULEP CONTEMPORARY KIT,"City, State",All Other Hotel (AOH),28.84159304054483
1465,COMFORT INN BY THE BAY,"San Francisco, CA",Midscale Segment NonResort,11.149938388937136
1466,GREENSBORO AIRPORT EMB,"Greensboro, NC",Airport Hotel,12.654572727272727
1467,SHERATON PHOENIX DOWNTOWN,"Phoenix, AZ",Upper Upscale Segment NonResort,26.544533333333337
1468,ROYAL SONESTA HOTEL NE,"New England, NE",Upper Upscale Segment NonResort,41.33539617338088
1469,COUNTRY INN & STES - B,"City, State",Midscale Segment NonResort,11.149938388937136
1470,COUNTRY INN & STES - G,"City, State",Midscale Segment NonResort,11.149938388937136
1471,HYATT PLACE CHARLOTTESVIL,"Charlottesville, VA",Upper Midscale Segment NonResort,14.34785
1472,BEST WESTERN TREE CITY,"City, State",Midscale Segment NonResort,11.149938388937136
1473,RALEIGH DURHAM EMBASSY,"Durham, NC",Airport Hotel,15.90876
1474,BEST WESTERN PLUS EDMO,"Edmonton, AB",Upper Midscale Segment NonResort,16.648462896667642
1475,W HOTEL TIMES SQUARE,"New York, NY",Luxury Segment NonResort,35.828660000000006
1476,CLARION POINTE,"City, State",Midscale Segment NonResort,11.149938388937136
1477,HAMPTON INN AND SUITES JA,"Jackson, MS",Limited Service,14.394172413793104
1478,THE MISSION INN,"Riverside, CA",Luxury Segment NonResort,86.98887597256461
1479,HYATT PLACE GREENVILLE HA,"Greenville, SC",Upper Midscale Segment NonResort,10.610364705882352
1480,DOUBLETREE PHILADLPHIA,"Philadelphia, PA",Full Service NonResort,25.948291071428574
1481,BEST WESTERN PLUS NEWP,"Newport, RI",Upper Midscale Segment NonResort,16.648462896667642
1482,HYATT HOUSE ORLANDO AIRPO,"Orlando, FL",All Suites Or Extended Stay Hotel,13.693326666666668
1483,RADISSON HOTELS,"City, State",Midscale Segment NonResort,11.149938388937136
1484,SONESTA SELECT CHARLOT,"Charlotte, NC",Upper Midscale Segment NonResort,10.491432
1485,SONESTA HILTON HEAD,"Hilton Head Island, SC",Resort,73.67707726429623
1486,SONESTA SELECT ARLINGT,"Arlington, VA",Upper Midscale Segment NonResort,16.648462896667642
1487,TRAVELODGE,"City, State",Economy Segment NonResort,5.93524695025468
1488,HYATT HOUSE SALT LAKE CIT,"Salt Lake City, UT",All Suites Or Extended Stay Hotel,11.470957142857143
1489,BEST WESTERN PREMIER P,"City, State",Upper Midscale Segment NonResort,16.648462896667642
1490,HYATT PLACE SAN CARLOS -S,"San Carlos, CA",Upper Midscale Segment NonResort,16.648462896667642
1491,BEST WESTERN BRADFORD,"City, State",Midscale Segment NonResort,11.149938388937136
1492,HILTON GARDEN INN -,"City, State",Full Service NonResort,44.70200499521945
1493,EMBASSY SUITES FT LAUD,"Fort Lauderdale, FL",Full Service NonResort,44.70200499521945
1494,BEST WESTERN GRANT PAR,"City, State",Midscale Segment NonResort,11.149938388937136
1495,COUNTRY INN & SUITES W,"City, State",Midscale Segment NonResort,11.149938388937136
1496,DES MONIES EMBASSY SUI,"Des Moines, IA",Full Service NonResort,33.90948
1497,DOUBLETREE SAN JOSE,"San Jose, CA",Full Service NonResort,44.70200499521945
1498,HOMEWOOD SUITES YORKTOWN,"Yorktown, VA",All Suites Or Extended Stay Hotel,25.506008934263132
1499,DRURY INN AND SUITES LOUI,"Louisville, KY",Midscale Segment NonResort,11.149938388937136
1500,THE PORTER HOTEL PORTLAN,"Portland, OR",Upper Upscale Segment NonResort,23.62066470588235
1501,HILTON GARDEN INN MADISON,"Madison, WI",Full Service NonResort,38.56456666666667
1502,LA QUINTA FRISCO FIELDHOU,"Frisco, TX",Midscale Segment NonResort,11.149938388937136
1503,HAMPTON INN INTERNATIONAL,"City, State",Limited Service,17.071703142403397
1504,COUNTRY INN & STES CON,"City, State",Midscale Segment NonResort,11.149938388937136
1505,WYNDHAM VIRGINIA BEACH OC,"Virginia Beach, VA",Midscale Segment Resort,40.99321851287078
1506,BEST WESTERN HENDERSON,"Henderson, NV",Midscale Segment NonResort,11.149938388937136
1507,HILTON HOTELS GARDEN INN,"City, State",Full Service NonResort,44.70200499521945
1508,HYATT PLACE ANAHEIM RESOR,"Anaheim, CA",Resort,73.67707726429623
1509,BEST WESTERN PLUS SUIT,"City, State",Upper Midscale Segment NonResort,16.648462896667642
1510,GLO BEST WESTERN NASHV,"Nashville, TN",Midscale Segment NonResort,8.45009
1511,HILTON GARDEN INN PALM CO,"Palm Coast, FL",Full Service NonResort,44.70200499521945
1512,SURESTAY BY BEST WESTE,"City, State",Midscale Segment NonResort,11.149938388937136
1513,EMBASSY SUITES FT MYRS,"Fort Myers, FL",Full Service NonResort,16.828533333333336
1514,HILTON GARDEN INN VA B,"Virginia Beach, VA",Full Service NonResort,27.615524999999995
1515,MCC,"City, State",All Other Hotel (AOH),28.84159304054483
1516,PEAR TREE INN ST LOUIS CO,"St. Louis, MO",Economy Segment NonResort,5.93524695025468
1517,E PEORIA RIVERFRONT EM,"Peoria, IL",All Other Hotel (AOH),59.38801818181819
1518,DOUBLETREE SUITES ASTN,"Austin, TX",All Suites Or Extended Stay Hotel,10.539035714285715
1519,BEST WESTERN SMOKY MOU,"Smoky Mountains, TN",Midscale Segment Resort,40.99321851287078
1520,BEST WESTERN PLUS HUNT,"Huntsville, AL",Upper Midscale Segment NonResort,12.986807142857144
1521,CMHZG - LDG - HP COLUMBUS,"Columbus, OH",Hotel Location Type,40.99321851287078
1522,HYATT REGENCY DENVER TECH,"Denver, CO",Full Service NonResort,34.013427659574475
1523,RED ROOF INN 1331,"City, State",Economy Segment NonResort,5.93524695025468
1524,BEST WESTERN PLUS WOOS,"Woodstock, IL",Upper Midscale Segment NonResort,16.648462896667642
1525,EMBASSY SUITES ATLANTA,"Atlanta, GA",Full Service NonResort,28.95116781609196
1526,BEST WESTERN BY AIDEN,"City, State",Midscale Segment NonResort,11.149938388937136
1527,RED ROOF INN - 262 365,"City, State",Economy Segment NonResort,5.93524695025468
1528,SONESTA COLUMBUS 1154,"Columbus, OH",Upper Midscale Segment NonResort,16.35862452830189
1529,BEST WESTERN PREMIER G,"City, State",Upper Midscale Segment NonResort,16.648462896667642
1530,SHERATON MYRTLE BEACH,"Myrtle Beach, SC",Resort,73.67707726429623
1531,DOUBLETREE SUITE BY HILTO,"City, State",Full Service NonResort,44.70200499521945
1532,KNIGHTS INN,"City, State",Economy Segment NonResort,5.93524695025468
1533,BEST WESTERN PARADISE,"Paradise, CA",Midscale Segment NonResort,11.149938388937136
1534,"HAMPTON INN, BELL ROAD 13","Bell Road, AZ",Limited Service,17.071703142403397
1535,BEST WESTERN PLUS SADD,"City, State",Upper Midscale Segment NonResort,16.648462896667642
1536,ROYAL SONESTA SAN JUAN,"San Juan, Puerto Rico",Luxury Segment Resort,106.64959826733545
1537,EMBASSY SUITES ATLA BK,"Atlanta, GA",Full Service NonResort,28.95116781609196
1538,SFOZC - LDG - HP SAN CARL,"San Carlos, CA",Hotel Location Type,40.99321851287078
1539,EMBASSY SUITES AIRPORT SA,"San Antonio, TX",Airport Hotel,14.154833333333334
1540,HAMPTON INN AND SUITES CO,"Columbus, OH",Limited Service,17.84356162790698
1541,RED ROOF INN 0256,"City, State",Economy Segment NonResort,5.93524695025468
1542,ELEVATION INN AND SUITES,"City, State",All Other Hotel (AOH),28.84159304054483
1543,HAMPTON INN TIMONIUM,"Timonium, MD",Limited Service,17.071703142403397
1544,EMBASSY SUITES GREENVILLE,"Greenville, SC",Full Service NonResort,20.61935
1545,TAMPA EMBASSY SUITES,"Tampa, FL",Full Service NonResort,44.70200499521945
1546,PRINCE HOTELS,"City, State",Midscale Segment NonResort,11.149938388937136
1547,LOVELAND EMBASSY SUITE,"Loveland, CO",Full Service NonResort,44.70200499521945
1548,AUTOGRAPH,"City, State",Luxury Segment NonResort,86.98887597256461
1549,EMBASSY SUITES NORMAN,"Norman, OK",Full Service NonResort,44.70200499521945
1550,MOXY ASHEVILLE,"Asheville, NC",Upper Midscale Segment NonResort,13.481446666666669
1551,HAMPTON INN KYLE,"Kyle, TX",Limited Service,17.071703142403397
1552,HOTEL INDY,"Indianapolis, IN",Urban Location,32.82935454545453
1553,ORFZO - LDG - HYATT PLACE,"Norfolk, VA",Hotel Location Type,40.99321851287078
1554,HOMEWOOD SUITES HILTON,"City, State",All Suites Or Extended Stay Hotel,25.506008934263132
1555,DRURY INN RIVERWALK,"San Antonio, TX",Midscale Segment NonResort,11.838242857142856
1556,RADISSON HOTEL AMES,"Ames, IA",Midscale Segment NonResort,11.149938388937136
1557,BEST WESTERN PLUS HEBE,"City, State",Upper Midscale Segment NonResort,16.648462896667642
1558,HUNTSVILLE EMBASSY SUI,"Huntsville, AL",Full Service NonResort,22.69735
1559,COUNTRY INN & SUITES G,"City, State",Midscale Segment NonResort,11.149938388937136
1560,Omni La Mansion Del Rio,"San Antonio, TX",Luxury Segment NonResort,86.98887597256461
1561,HYATT HOUSE COLUMBUS OSU,"Columbus, OH",All Suites Or Extended Stay Hotel,21.81204545454545
1562,EMBASSY SUITES LAS VEG,"Las Vegas, NV",Full Service NonResort,24.768370588235292
1563,CHOZC - LDG - HP CHARLOTT,"Charlotte, NC",Hotel Location Type,40.99321851287078
1564,EMBASSY SUITES WALTHAM,"Waltham, MA",Full Service NonResort,44.70200499521945
1565,CLTZV - LDG - HP CHARLOTT,"Charlotte, NC",Hotel Location Type,40.99321851287078
1566,SHERATON RESTON HOTEL,"Reston, VA",Full Service NonResort,44.70200499521945
1567,THE RIVERSIDE HOTEL,"Riverside, ID",Midscale Segment NonResort,11.149938388937136
1568,QUALITY INN,"City, State",Midscale Segment NonResort,11.149938388937136
1569,RED ROOF INN,"City, State",Economy Segment NonResort,5.93524695025468
1570,EMBASSY SUITES LAX,"Los Angeles, CA",Full Service NonResort,13.331156428571427
1571,HOTEL VANCE PORTLAND,"Portland, OR",Urban Location,16.283951111111108
1572,DRURY INN CREVE COEUR,"Creve Coeur, MO",Midscale Segment NonResort,11.149938388937136
1573,LAXLA - LDG - HYATT REGEN,"Los Angeles, CA",Hotel Location Type,40.99321851287078
1574,COUNTRY INN BY CARLSON,"City, State",Midscale Segment NonResort,11.149938388937136
1575,THE CASSO RALEIGH,"Raleigh, NC",Luxury Segment NonResort,86.98887597256461
1576,OMNI CHICAGO FRONT DES,"Chicago, IL",Upper Upscale Segment NonResort,34.83046875
1577,HAMPTON INN OF PRESCOTT,"Prescott, AZ",Limited Service,13.221033333333333
1578,HOMEWOOD SUITES BY HILTON,"City, State",All Suites Or Extended Stay Hotel,25.506008934263132
1579,DFWZU - LDG - HYATT PLACE,"Dallas/Fort Worth, TX",Hotel Location Type,40.99321851287078
1580,TULRT - LDG - HYATT REGEN,"Tulsa, OK",Hotel Location Type,40.99321851287078
1581,THE GRAND HOTEL MN HOTEL,Minnesota,Luxury Segment NonResort,86.98887597256461
1582,EMBASSY RALEIGH-CRABTREE,"Raleigh, NC",Full Service NonResort,15.85556666666667
1583,BEST WESTERN PLUS JFK,"John F. Kennedy, NY",Upper Midscale Segment NonResort,16.648462896667642
1584,HAMPTON INN GLOUCESTER,"Gloucester, VA",Limited Service,17.071703142403397
1585,RED ROOF INN - 248 365,"City, State",Economy Segment NonResort,5.93524695025468
1586,HOTEL STELLA,"City, State",All Other Hotel (AOH),28.84159304054483
1587,THE VEN AT EMBASSY ROW,Washington D.C.,Upper Upscale Segment NonResort,41.33539617338088
1588,RADISSON HARBORVIEW,"City, State",Midscale Segment NonResort,11.149938388937136
1589,LOEWS ARLINGTON HOTEL PMS,"Arlington, TX",Luxury Segment NonResort,86.98887597256461
1590,WESTIN ALEXANDRIA OLD,"Alexandria, VA",Upper Upscale Segment NonResort,41.33539617338088
1591,GRAND HYATT FRONT DESK,"City, State",Luxury Segment NonResort,86.98887597256461
1592,GSOZG - LDG - HYATT PLACE,"City, State",Hotel Location Type,40.99321851287078
1593,AMERICINN,"City, State",Midscale Segment NonResort,11.149938388937136
1594,MONTGOMERY EMBASSY SUI,"Montgomery, AL",Full Service NonResort,36.27601250000001
1595,DOUBLETREE ROSEMONT,"Rosemont, IL",Full Service NonResort,44.70200499521945
1596,CURIO DIPLOMAT RESORT FD,"Hollywood, FL",Luxury Segment Resort,106.64959826733545
1597,HILTON INN AT PENN,"Philadelphia, PA",Full Service NonResort,25.948291071428574
1598,HILTON DISNEY WORLD,"Lake Buena Vista, FL",Resort,73.67707726429623
1599,HILTON HOTEL AMERICAS,"Houston, TX",Luxury Segment NonResort,39.48734
1600,HILTON HOTEL AUSTIN,"Austin, TX",Luxury Segment NonResort,86.98887597256461
1601,HILTON ADVPURCH8002367113,"City, State",All Other Hotel (AOH),28.84159304054483
1602,TRU BY HILTON LAWRENCVILL,"Lawrenceville, GA",Midscale Segment NonResort,11.149938388937136
1603,HILTON BALTIMORE,"Baltimore, MD",Full Service NonResort,27.068440625000004
1604,HILTON HOTEL SAN DIEGO,"San Diego, CA",Luxury Segment NonResort,86.98887597256461
1605,HILTON GVC LV,"Las Vegas, NV",Luxury Segment NonResort,86.98887597256461
1606,HILTON HOTELS CHICAGO,"Chicago, IL",Luxury Segment NonResort,62.50924000000001
1607,HILTON CHICAGO OHARE,"O'Hare, IL",Luxury Segment NonResort,86.98887597256461
1608,HILTON HOTELS ANATOLE,"Dallas, TX",Luxury Segment NonResort,86.98887597256461
1609,THE LANDING AT HAMPTON MA,"Hampton, MA",All Other Hotel (AOH),28.84159304054483
1610,HILTON HOTELS COLUMBUS,"Columbus, OH",Full Service NonResort,39.37257777777778
1611,HILTON NEW YORK,"New York, NY",Full Service NonResort,22.800909154929577
1612,HILTON HOTELS AIRPORT,Various Locations,Airport Hotel,17.26317735623393
1613,HILTON PALMER HOUSE,"Chicago, IL",Full Service NonResort,35.86462818181818
1614,HILTON CAPITAL,"Washington, DC",Full Service NonResort,44.70200499521945
1615,HILTON SAN FRANCISCO,"San Francisco, CA",Full Service NonResort,20.118380281690143
1616,HILTON CLUB SEA WRLD,"Orlando, FL",Upper Upscale Segment Resort,43.07252
1617,EMBASSY SUITES ALPHARET,"Alpharetta, GA",All Suites Or Extended Stay Hotel,25.506008934263132
1618,HOME 2 SUITES BY HILTON D,Various Locations,All Suites Or Extended Stay Hotel,25.506008934263132
1619,THE WAYFARER COLLECTION B,Various Locations,All Other Hotel (AOH),28.84159304054483
1620,HILTON HOTELS KNOX AIRPOR,"Knoxville, TN",Airport Hotel,13.13152
1621,EMBASSY SUITES SAN LUIS,"San Luis Obispo, CA",All Suites Or Extended Stay Hotel,25.506008934263132
1622,HILTON CONVENTION CTR,Various Locations,Convention Or Conference Hotel,32.97582821588534
1623,HILTON HOTELS LA JOLLA,"La Jolla, CA",Upscale Segment Resort,38.116706369514816
1624,HILTON HOTELS SALT LK,"Salt Lake City, UT",Full Service NonResort,33.312484210526314
1625,HILTON HOTEL DEDHAM,"Dedham, MA",Full Service NonResort,44.70200499521945
1626,HILTON SKIRVIN OK FD,"Oklahoma City, OK",Full Service NonResort,37.8070125
1627,HILTON COLUMBIA CENTER,"Columbia, SC",Full Service NonResort,20.68535
1628,HILTON SEATTLE FD,"Seattle, WA",Full Service NonResort,18.806760869565213
1629,HILTON WAIKOLOA,"Waikoloa, HI",Luxury Segment Resort,106.64959826733545
1630,HILTON PARC 55 S FRAN,"San Francisco, CA",Full Service NonResort,20.118380281690143
1631,TRU BY HILTON SANDUSKY,"Sandusky, OH",Limited Service,17.83336
1632,HILTON PROVIDENCE HOTEL,"Providence, RI",Full Service NonResort,16.70895555555556
1633,HILTON LONG ISLAND HUNT,"Huntington, NY",Full Service NonResort,44.70200499521945
1634,HOME2 SUITES FARGO,"Fargo, ND",All Suites Or Extended Stay Hotel,25.506008934263132
1635,TRU BY HILTON OMAHA I-180,"Omaha, NE",Limited Service,18.18905
1636,LONG BEACH HILTON,"Long Beach, CA",Full Service NonResort,44.70200499521945
1637,HILTON MELBOURNE,"Melbourne, FL",Full Service NonResort,44.70200499521945
1638,HOME2 SUITES BY HILTON,Various Locations,All Suites Or Extended Stay Hotel,25.506008934263132
1639,HILTON MINNEAPOLIS FD,"Minneapolis, MN",Full Service NonResort,42.02694318181819
1640,TRU BY HILTON ROCKY MOUNT,"Rocky Mount, NC",Limited Service,10.37935
1641,HILTON WEST PALM BEACH,"West Palm Beach, FL",Full Service NonResort,44.70200499521945
1642,HGI TAMPA N FD,"Tampa, FL",Full Service NonResort,44.70200499521945
1643,THE MODERN FD,Various Locations,All Other Hotel (AOH),28.84159304054483
1644,SIGNIA ATLANTA CONV,"Atlanta, GA",Convention Or Conference Hotel,37.7829875
1645,CHARLOTTE HILTON,"Charlotte, NC",Full Service NonResort,22.721896774193542
1646,DOUBLE TREE MONROE TOWNSH,"Monroe, MI",Full Service NonResort,44.70200499521945
1647,HILTON GARDEN INN CHICAGO,"Chicago, IL",Full Service NonResort,35.86462818181818
1648,RWLV HOTEL FRONT DESK,"Las Vegas, NV",All Other Hotel (AOH),17.610843749999997
1649,HILTON HOTEL SHORT PUMP,"Richmond, VA",Full Service NonResort,24.210335714285716
1650,HILTON BUENA VISTA PAL,"Orlando, FL",Full Service Resort,39.825162500000005
1651,HILTON ALEXANDRIA OLD,"Alexandria, VA",Full Service NonResort,44.70200499521945
1652,HILTON GV LVBS FR DSK,"Las Vegas, NV",All Other NonResort,40.99321851287078
1653,FORT COLLINS HILTON,"Fort Collins, CO",Full Service NonResort,32.811
1654,Hotel Champlain,Various Locations,Bed & Breakfast Or Inn,40.99321851287078
1655,HILTON ST PETERSBURG B,"St. Petersburg, FL",Full Service NonResort,44.70200499521945
1656,TRU BY HILTON DENVER,"Denver, CO",Limited Service,17.292362727272724
1657,HILTON DENVER INVERNESS,"Inverness, CO",Full Service NonResort,44.70200499521945
1658,HILTON VIRGINA BEACH,"Virginia Beach, VA",Full Service Resort,73.67707726429623
1659,HILTON GARDEN INN SPARTAN,"Spartanburg, SC",Full Service NonResort,44.70200499521945
1660,MOTTO BY HILTON,Various Locations,All Other Hotel (AOH),28.84159304054483
1661,TRU BY HILTON SPRINGFIELD,"Springfield, IL",Limited Service,23.6742375
1662,HILTON TPA AIRPORT WES,"Tampa, FL",Airport Hotel,17.26317735623393
1663,HAMPTON INNS & SUITES,Various Locations,Limited Service,17.071703142403397
1664,HAMPTON INNS,Various Locations,Limited Service,17.071703142403397
1665,THE HOTEL WASHINGTON,"Washington, DC",Full Service NonResort,44.70200499521945
1666,HOTEL AURA,Various Locations,All Other Hotel (AOH),28.84159304054483
1667,HAMPTON INN MCMINNVILLE,"McMinnville, OR",Limited Service,17.071703142403397
1668,BEAVER RUN RESORT,"Breckenridge, CO",Resort,73.67707726429623
1669,WWW.BUFFALOTAVERN.COM,"Buffalo, NY",All Other Hotel (AOH),10.253416666666668
1670,ISLAND GUESTHOUSE AND,Various Locations,Bed & Breakfast Or Inn,40.99321851287078
1671,THE MCCORMICK SCOTTSDALE,"Scottsdale, AZ",Luxury Segment Resort,106.64959826733545
1672,HOTEL MIDTOWN ATLANTA,"Atlanta, GA",Full Service NonResort,28.95116781609196
1673,KINGSTON RESORT OWNER LLC,"Myrtle Beach, SC",Resort,73.67707726429623
1674,MINT HOUSE GRAND CIRCUS,"Detroit, MI",All Suites Or Extended Stay Hotel,19.62485
1675,ARLO MIDTOWN,"New York, NY",Upper Midscale Segment NonResort,10.992835185185182
1676,THE MADISON,"Madison, WI",Full Service NonResort,38.56456666666667
1677,ARAMARK ASILOMAR RESORT,"Pacific Grove, CA",Full Service Resort,73.67707726429623
1678,EMORY HOTEL & CONFEREN,"Atlanta, GA",Convention Or Conference Hotel,37.7829875
1679,CAMBRIA SUITES RALEIGH,"Raleigh, NC",All Suites Or Extended Stay Hotel,12.299575
1680,HOTEL AKA BRICKELL,"Miami, FL",Luxury Segment NonResort,54.075786666666666
1681,HOTEL PACIFIC,"Monterey, CA",Full Service NonResort,44.70200499521945
1682,UW MADISON FLUNO CENTER,"Madison, WI",Convention Or Conference Hotel,32.97582821588534
1683,HOTEL COMMONWEALTH,"Boston, MA",Full Service NonResort,19.56055652173913
1684,HOTEL ALBUQUERQUE,"Albuquerque, NM",Full Service NonResort,20.279358333333334
1685,INN AT VA TECH LODGING,"Blacksburg, VA",Bed & Breakfast Or Inn,40.99321851287078
1686,GARNET INN & SUITES,"Summerville, SC",Limited Service,17.071703142403397
1687,CAPITOL HILL HOTEL,"Washington, DC",Full Service NonResort,44.70200499521945
1688,THE LODGE AT UNICOI,"Unicoi, TN",Resort,73.67707726429623
1689,THE BEAUFORT HOTEL,"Beaufort, NC",Full Service Resort,73.67707726429623
1690,HMCC-CVB,Various Locations,All Other Hotel (AOH),28.84159304054483
1691,HI CHICAGO HOSTEL 139-102,"Chicago, IL",All Other Hotel (AOH),25.755481363636378
1692,BEAUFORT HARBOUR SUITES,"Beaufort, NC",Bed & Breakfast Or Inn,40.99321851287078
1693,HOTEL 43,"Boise, ID",Full Service NonResort,44.70200499521945
1694,HOTEL DENIM,Various Locations,All Other Hotel (AOH),28.84159304054483
1695,THE DURHAM HOTEL (LODG,"Durham, NC",Full Service NonResort,22.845176923076924
1696,THE DON CESAR,"St. Pete Beach, FL",Luxury Segment Resort,106.64959826733545
1697,CONCOURSE HOTEL,"Chicago, IL",Full Service NonResort,35.86462818181818
1698,TOFTREES RESORT,"State College, PA",Full Service Resort,73.67707726429623
1699,TOWN AND COUNTRY - LOD,Various Locations,All Other Hotel (AOH),28.84159304054483
1700,THE DESOTO HOTEL/FRONT,"Savannah, GA",Full Service NonResort,23.01576470588235
1701,ARIZONA GRAND RESORT,"Phoenix, AZ",Luxury Segment Resort,57.11845
1702,THE GUEST HOUSE AT GRACEL,"Memphis, TN",Luxury Segment NonResort,86.98887597256461
1703,GARDEN OF THE GODS RESORT,"Colorado Springs, CO",Luxury Segment Resort,106.64959826733545
1704,GALT HOUSE,"Louisville, KY",Full Service NonResort,29.453033333333337
1705,MAGNOLIA HOTEL HOUSTON,"Houston, TX",Full Service NonResort,31.706749333333335
1706,GRADUATE CHARLOTTESVILLE,"Charlottesville, VA",Luxury Segment NonResort,86.98887597256461
1707,WARWICK DENVER HOTEL,"Denver, CO",Full Service NonResort,34.013427659574475
1708,SCARLET HOTEL LINCOLN TRI,"Lincoln, NE",Full Service NonResort,44.70200499521945
1709,ELDORADO HOTEL & SPA,"Santa Fe, NM",Luxury Segment Resort,106.64959826733545
1710,CLAM DIGGER INN,"Old Orchard Beach, ME",Midscale Segment Resort,40.99321851287078
1711,RELAX@INLET-INN.COM,Various Locations,Bed & Breakfast Or Inn,40.99321851287078
1712,GRADUATE RICHMOND,"Richmond, VA",Luxury Segment NonResort,86.98887597256461
1713,FOX RIDGE RESORT,"North Conway, NH",Resort,73.67707726429623
1714,SOUTHERN RESORT GROUP,Various Locations,All Other Hotel (AOH),28.84159304054483
1715,VHLV- LODGING,Various Locations,All Other Hotel (AOH),28.84159304054483
1716,THE COLONNADE HOTEL,"Boston, MA",Full Service NonResort,19.56055652173913
1717,HOTEL ROANOKE & CONFE,"Roanoke, VA",Convention Or Conference Hotel,32.97582821588534
1718,JH ADAMS INN,"High Point, NC",Bed & Breakfast Or Inn,40.99321851287078
1719,MILLENNIUM DURHAM,"Durham, NC",Full Service NonResort,22.845176923076924
1720,HOTEL NEXUS,"Minneapolis, MN",Full Service NonResort,42.02694318181819
1721,GEORGIA TECH HOTEL AND CO,"Atlanta, GA",Full Service NonResort,28.95116781609196
1722,FRIENDLIEST HOTEL,Various Locations,All Other Hotel (AOH),28.84159304054483
1723,MONTANA TRAIL HEAD INN,Various Locations,Bed & Breakfast Or Inn,40.99321851287078
1724,SIERRA SUITES,Various Locations,All Other Hotel (AOH),28.84159304054483
1725,THE GREEN IGUANA,"Key West, FL",All Other Hotel (AOH),28.84159304054483
1726,GRADUATE ANN ARBOR,"Ann Arbor, MI",Luxury Segment NonResort,86.98887597256461
1727,LONGLEAF HOTEL,Various Locations,All Other Hotel (AOH),28.84159304054483
1728,HILTON PONCE GOLF AND CAS,"Ponce, PR",Luxury Segment Resort,106.64959826733545
1729,LANSDOWNE RESORT & SPA,"Lansdowne, VA",Luxury Segment Resort,106.64959826733545
1730,HOTEL CAZA SAN FRANCISCO,"San Francisco, CA",Full Service NonResort,20.118380281690143
1731,PROXIMITY HOTEL,"Greensboro, NC",Full Service NonResort,20.6290125
1732,WOODSPRING SUITES RALE,"Raleigh, NC",All Suites Or Extended Stay Hotel,12.299575
1733,HAMPTON INN SUITES,Various Locations,Limited Service,17.071703142403397
1734,2300 SAHARA HOTEL OPERA,"Las Vegas, NV",Full Service NonResort,24.768370588235292
1735,MAGNOLIA HOTEL DENVER,"Denver, CO",Full Service NonResort,34.013427659574475
1736,HOTEL RL BALTIMORE,"Baltimore, MD",Full Service NonResort,27.068440625000004
1737,THESIS HOTEL MIAMI,"Miami, FL",Full Service NonResort,29.669649473684203
1738,GRADUATE TUCSON,"Tucson, AZ",Luxury Segment NonResort,86.98887597256461
1739,The Resort and Confere,Unknown,Resort,73.67707726429623
