IDENTIFIER,TRAVEL_BEGIN_DT,TRAVEL_END_DT,TRAVEL_EXPENSE_CATEGORY,ACCOUNT,PROJECT_ID,AMOUNT,CARBON EMISSION
NC2404230574,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,36.79,22.183820895522388
NC2404230574,4/14/24,4/20/24,Mileage,53141,573742-11119,5.36,3.232
NC2404230574,4/14/24,4/20/24,Mileage,53141,573733-11119,5.36,3.232
NC2404230574,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,36.79,22.183820895522388
NC2404230579,4/14/24,4/16/24,Mileage,53141,673877,290.78,175.33599999999998
NC2404230592,4/7/24,4/9/24,Other Ground Transportation,53141,201430-07430,149.46,90.12214925373135
NC2404230592,4/7/24,4/9/24,Mileage,53141,201430-07430,32.83,19.796
NC2404230595,4/10/24,4/11/24,Other Ground Transportation,53141,215141-10010,154.37,93.08280597014925
NC2404230625,4/9/24,4/10/24,Other Ground Transportation,53141,668283,40.25,24.270149253731343
NC2404230625,4/9/24,4/10/24,Mileage,53141,668283,21.44,12.928
NC2404230628,3/6/24,3/7/24,Other Ground Transportation,53141,675317,103.16,62.20394029850746
NC2404230636,3/29/24,3/31/24,Other Ground Transportation,53141,201430-07430,260.09,156.83038805970148
NC2404230639,4/6/24,4/15/24,Other Ground Transportation,53141,573742-11119,13.3,8.019701492537314
NC2404230639,4/6/24,4/15/24,Other Ground Transportation,53141,573733-11119,13.3,8.019701492537314
NC2404240698,3/28/24,3/29/24,Other Ground Transportation,53141,662872,298.84,180.19605970149252
NC2404240700,3/28/24,3/30/24,Other Ground Transportation,53141,662872,59.69,35.992179104477614
NC2404240731,3/6/24,3/18/24,Mileage,53141,376532-61008,30.82,18.584
NC2404240737,4/8/24,4/13/24,Other Ground Transportation,53141,662332,94.71,57.10871641791044
NC2404250757,4/15/24,4/17/24,Other Ground Transportation,53141,765520,240.56,145.05408955223882
NC2404250757,4/15/24,4/17/24,Mileage,53141,765520,21.44,12.928
NC2404250758,4/15/24,4/17/24,Mileage,53141,204500,236.51,142.612
NC2404250761,4/17/24,4/17/24,Mileage,53141,201095-20415,95.14,57.368
NC2404250774,4/7/24,4/11/24,Other Ground Transportation,53141,573733-11119,50.49,30.444716417910445
NC2404250774,4/7/24,4/11/24,Other Ground Transportation,53141,573742-11119,50.5,30.450746268656715
NC2404250790,4/22/24,4/23/24,Other Ground Transportation,53141,769326,72,43.41492537313433
NC2404250796,4/22/24,4/23/24,Other Ground Transportation,53141,301835,416.29,251.01665671641794
NC2404250819,4/11/24,4/13/24,Other Ground Transportation,53141,675317,267.66,161.3949850746269
NC2404260857,3/7/24,3/9/24,Mileage,53141,375942-48893,505.18,304.61600000000004
NC2404260865,3/21/24,3/24/24,Other Ground Transportation,53141,201471-10041,186.25,112.30597014925372
NC2404260876,4/15/24,,Mileage,53141,257585-04004,33.5,20.200000000000003
NC2404260913,4/23/24,4/24/24,Other Ground Transportation,53141,769326,10,6.029850746268656
NC2404260913,4/23/24,4/24/24,Mileage,53141,769326,371.18,223.816
NC2404260917,4/24/24,,Other Ground Transportation,53141,769326,30,18.08955223880597
NC2404260919,4/24/24,4/24/24,Other Ground Transportation,53141,769326,214.04,129.06292537313433
NC2404260921,4/3/24,4/6/24,Other Ground Transportation,53141,376238,76.44,46.092179104477616
NC2404260930,4/8/24,4/12/24,Other Ground Transportation,53141,662332,27.53,16.600179104477615
NC2404260934,4/8/24,4/10/24,Mileage,53141,660167-11104,298.82,180.184
NC2404260936,4/11/24,4/13/24,Other Ground Transportation,53141,201587-50007,92.55,55.80626865671641
NC2404291003,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,53.79,32.4345671641791
NC2404291003,4/14/24,4/20/24,Mileage,53141,573733-11119,28.47,17.166985074626865
NC2404291003,4/14/24,4/20/24,Mileage,53141,573742-11119,28.48,17.173014925373135
NC2404291003,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,53.79,32.4345671641791
NC2404291035,4/14/24,4/19/24,Mileage,53141,204100-15173,158.12,95.34400000000001
NC2404291043,4/29/24,4/30/24,Other Ground Transportation,53141,562331,130.07,78.43026865671641
NC2404291054,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,76.65,46.218805970149255
NC2404291054,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,76.65,46.218805970149255
NC2404291067,2/25/24,2/29/24,Other Ground Transportation,53141,573945-11119,22.84,13.77217910447761
NC2404291067,2/25/24,2/29/24,Other Ground Transportation,53141,573933-11119,22.83,13.766149253731344
NC2404291067,2/25/24,2/29/24,Mileage,53141,573933-11119,6.03,3.636
NC2404291067,2/25/24,2/29/24,Mileage,53141,573945-11119,6.03,3.636
NC2404291077,4/7/24,4/11/24,Mileage,53141,573733-11119,182.24,109.888
NC2404291077,4/7/24,4/11/24,Mileage,53141,573742-11119,182.24,109.888
NC2404291083,4/19/24,4/21/24,Mileage,53141,371419,414.06,249.67200000000003
NC2404291088,3/22/24,4/1/24,Other Ground Transportation,53141,769432-99961,286.52,172.76728358208956
NC2404291102,4/7/24,4/11/24,Mileage,53141,573742-11119,241.87,145.84400000000002
NC2404291102,4/7/24,4/11/24,Mileage,53141,573733-11119,241.87,145.84400000000002
NC2404291110,3/2/24,3/10/24,Other Ground Transportation,53141,675317,74.84,45.127402985074625
NC2404291113,4/23/24,4/25/24,Other Ground Transportation,53141,672429,129.88,78.31570149253731
NC2404291131,4/14/24,4/23/24,Mileage,53141,573733-11119,8.71,5.252000000000001
NC2404291131,4/14/24,4/23/24,Mileage,53141,573742-11119,8.71,5.252000000000001
NC2404291131,4/14/24,4/23/24,Other Ground Transportation,53141,573742-11119,54.95,33.13402985074627
NC2404291131,4/14/24,4/23/24,Other Ground Transportation,53141,573733-11119,54.95,33.13402985074627
NC2404291135,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,40.8,24.601791044776117
NC2404291135,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,40.8,24.601791044776117
NC2404291138,4/14/24,4/20/24,Mileage,53141,573742-11119,56.28,33.936
NC2404291138,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,66,39.797014925373134
NC2404291138,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,66,39.797014925373134
NC2404291138,4/14/24,4/20/24,Mileage,53141,573733-11119,56.28,33.936
NC2404291141,4/15/24,4/20/24,Mileage,53141,573733-11119,100.5,60.6
NC2404291141,4/15/24,4/20/24,Other Ground Transportation,53141,573733-11119,48.33,29.142268656716418
NC2404291141,4/15/24,4/20/24,Other Ground Transportation,53141,573742-11119,48.33,29.142268656716418
NC2404291141,4/15/24,4/20/24,Mileage,53141,573742-11119,100.5,60.6
NC2404291151,3/19/24,3/21/24,Other Ground Transportation,53141,675317,95.8,57.76597014925373
NC2404291167,4/23/24,4/25/24,Other Ground Transportation,53141,573189-09905,124.85,75.28268656716418
NC2404301182,4/24/24,4/26/24,Mileage,53141,573789-05050,34.84,21.008000000000003
NC2404301196,4/8/24,4/11/24,Other Ground Transportation,53141,201086-10435,92.76,55.932895522388066
NC2404301206,4/25/24,,Mileage,53141,769326,24.12,14.544
NC2404301225,4/24/24,4/25/24,Other Ground Transportation,53141,769326,43.54,26.253970149253732
NC2404301225,4/24/24,4/25/24,Mileage,53141,769326,223.78,134.936
NC2404301226,4/24/24,4/25/24,Other Ground Transportation,53141,769326,16.5,9.949253731343283
NC2404301226,4/24/24,4/25/24,Mileage,53141,769326,224.45,135.33999999999997
NC2404301237,4/22/24,4/24/24,Mileage,53141,769326,17.42,10.504000000000001
NC2404301238,4/26/24,4/28/24,Mileage,53141,769284,269.34,162.408
NC2404301243,4/22/24,4/24/24,Mileage,53141,769326,17.42,10.504000000000001
NC2404301246,4/8/24,4/10/24,Mileage,53141,201359-05142,88.44,53.328
NC2404301246,4/8/24,4/10/24,Other Ground Transportation,53141,201359-05142,130.06,78.42423880597015
NC2404301252,4/16/24,4/18/24,Other Ground Transportation,53141,672429,72.64,43.80083582089552
NC2404301255,4/21/24,4/24/24,Other Ground Transportation,53141,672429,97.66,58.8875223880597
NC2404301263,4/21/24,4/24/24,Other Ground Transportation,53141,453050-10884,101.88,61.43211940298507
NC2404301282,4/16/24,4/20/24,Mileage,53141,201570-00006,477.04,287.648
NC2405011315,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,28.29,17.058447761194028
NC2405011315,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,28.28,17.052417910447762
NC2405011328,3/2/24,3/10/24,Other Ground Transportation,53141,762744,722.39,435.59038805970147
NC2405011350,4/1/24,4/3/24,Other Ground Transportation,53141,201584-99999,231.91,139.8382686567164
NC2405011353,4/2/24,4/4/24,Other Ground Transportation,53141,257585-04008,161.23,97.21928358208955
NC2405011356,4/14/24,4/16/24,Other Ground Transportation,53141,201584-50602,106.08,63.96465671641791
NC2405011390,11/11/23,11/14/23,Other Ground Transportation,53141,675317,36,21.707462686567165
NC2405011390,11/11/23,11/14/23,Mileage,53141,675317,19.65,11.84865671641791
NC2405011394,2/6/24,2/8/24,Other Ground Transportation,53141,350050,80.66,48.63677611940298
NC2405011406,4/8/24,4/12/24,Other Ground Transportation,53141,662332,207.53,125.13749253731342
NC2405011416,4/30/24,,Mileage,53141,535149-05050,99.16,59.792
NC2405011418,4/30/24,,Mileage,53141,535149-05050,45.56,27.472
NC2405011419,4/30/24,,Mileage,53141,535149-05050,198.32,119.584
NC2405011420,4/30/24,,Mileage,53141,535149-05050,40.2,24.240000000000002
NC2405021430,4/7/24,4/11/24,Other Ground Transportation,53141,573733-11119,56.49,34.06262686567164
NC2405021430,4/7/24,4/11/24,Other Ground Transportation,53141,573742-11119,56.49,34.06262686567164
NC2405021458,4/5/24,4/5/24,Other Ground Transportation,53141,769284,66.91,40.34573134328358
NC2405021464,3/27/24,3/29/24,Other Ground Transportation,53141,201585-10801,86.6,52.21850746268656
NC2405021470,4/28/24,4/30/24,Mileage,53141,375876-22925,274.03,165.236
NC2405021483,4/11/24,4/23/24,Other Ground Transportation,53141,762601,271.54,163.7345671641791
NC2405021498,4/14/24,4/19/24,Mileage,53141,573733-11119,7.37,4.444
NC2405021498,4/14/24,4/19/24,Other Ground Transportation,53141,573733-11119,41.19,24.836955223880597
NC2405021498,4/14/24,4/19/24,Mileage,53141,573742-11119,7.37,4.444
NC2405021498,4/14/24,4/19/24,Other Ground Transportation,53141,573742-11119,41.19,24.836955223880597
NC2405021502,4/11/24,4/12/24,Mileage,53141,201475,21.44,12.928
NC2405021502,4/11/24,4/12/24,Other Ground Transportation,53141,201475,110.38,66.55749253731344
NC2405021506,2/29/24,3/1/24,Other Ground Transportation,53141,201402,122.26,73.72095522388061
NC2405021515,4/27/24,4/27/24,Mileage,53141,769429-10436,30.15,18.18
NC2405021516,4/28/24,4/28/24,Mileage,53141,769429-10436,30.82,18.584
NC2405021517,4/29/24,4/29/24,Mileage,53141,769429-10436,30.82,18.584
NC2405031522,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,69,41.605970149253736
NC2405031522,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,68.99,41.59994029850746
NC2405031523,4/7/24,4/11/24,Mileage,53141,573742-11119,39.53,23.836000000000002
NC2405031523,4/7/24,4/11/24,Other Ground Transportation,53141,573733-11119,55.62,33.53802985074627
NC2405031523,4/7/24,4/11/24,Other Ground Transportation,53141,573742-11119,55.63,33.544059701492536
NC2405031523,4/7/24,4/11/24,Mileage,53141,573733-11119,39.53,23.836000000000002
NC2405031524,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,83.82,50.54220895522388
NC2405031524,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,83.83,50.54823880597015
NC2405031524,4/14/24,4/20/24,Mileage,53141,573742-11119,41.54,25.048
NC2405031524,4/14/24,4/20/24,Mileage,53141,573733-11119,41.54,25.048
NC2405031527,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,54.39,32.79635820895522
NC2405031527,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,54.39,32.79635820895522
NC2405031552,4/1/24,4/7/24,Other Ground Transportation,53141,375570-10239,186.01,112.16125373134328
NC2405031552,4/1/24,4/7/24,Mileage,53141,375570-10239,80.4,48.480000000000004
NC2405031554,4/22/24,,Mileage,53141,535788,155.44,93.728
NC2405031556,5/1/24,,Mileage,53141,376041-75845,283.41,170.89200000000002
NC2405031559,4/30/24,,Mileage,53141,535149-05050,46.9,28.28
NC2405031578,4/14/24,4/16/24,Other Ground Transportation,53141,201585-10801,180,108.53731343283583
NC2405031581,4/2/24,4/3/24,Other Ground Transportation,53141,573678,177.47,107.01176119402984
NC2405031587,4/14/24,4/20/24,Mileage,53141,375570-10239,80.4,48.480000000000004
NC2405031587,4/14/24,4/20/24,Other Ground Transportation,53141,375570-10239,178.45,107.60268656716417
NC2405041628,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,63,37.98805970149254
NC2405041628,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,63,37.98805970149254
NC2405041628,4/14/24,4/20/24,Mileage,53141,573742-11119,42.21,25.452
NC2405041628,4/14/24,4/20/24,Mileage,53141,573733-11119,42.21,25.452
NC2405061663,4/16/24,4/21/24,Other Ground Transportation,53141,769032-99992,125.48,75.66256716417911
NC2405061669,2/18/24,2/20/24,Other Ground Transportation,53141,204440-37310,76.97,46.41176119402985
NC2405061714,4/21/24,4/23/24,Other Ground Transportation,53141,682422,28.29,17.058447761194028
NC2405061722,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,86.76,52.314985074626875
NC2405061722,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,86.77,52.321014925373134
NC2405061724,4/14/24,4/16/24,Mileage,53141,569400,251.92,151.904
NC2405061726,4/28/24,5/1/24,Other Ground Transportation,53141,355019,58,34.973134328358206
NC2405061735,4/23/24,4/24/24,Mileage,53141,202349-10751,64.32,38.784
NC2405061764,4/16/24,4/19/24,Other Ground Transportation,53141,257235,70.08,42.257194029850744
NC2405061771,4/14/24,4/14/24,Mileage,53141,354041,261.3,157.56
NC2405061774,4/7/24,,Mileage,53141,535149-05050,34.17,20.604000000000003
NC2405061787,4/29/24,5/1/24,Other Ground Transportation,53141,672429,97.51,58.79707462686567
NC2405071804,4/29/24,5/1/24,Mileage,53141,214020-00005,16.75,10.100000000000001
NC2405071804,4/29/24,5/1/24,Other Ground Transportation,53141,214020-00005,111.11,66.99767164179104
NC2405071809,4/22/24,,Mileage,53141,535788,318.92,192.304
NC2405071812,4/22/24,,Mileage,53141,535788,132.66,79.99199999999999
NC2405071829,4/22/24,,Mileage,53141,535788,415.4,250.47999999999996
NC2405071834,4/22/24,,Mileage,53141,535788,211.72,127.664
NC2405071851,4/28/24,5/3/24,Other Ground Transportation,53141,376282-10666,130.17,78.4905671641791
NC2405071873,4/25/24,5/7/24,Other Ground Transportation,53141,675317,102.41,61.751701492537315
NC2405071890,4/10/24,4/13/24,Other Ground Transportation,53141,201404,169.26,102.06125373134327
NC2405071898,4/24/24,,Mileage,53141,535149-05050,144.72,87.264
NC2405081904,4/29/24,4/30/24,Other Ground Transportation,53141,370095,171.95,103.68328358208954
NC2405081910,4/26/24,5/2/24,Other Ground Transportation,53141,573835,54.91,33.109910447761195
NC2405081910,4/26/24,5/2/24,Other Ground Transportation,53141,500815,54.9,33.10388059701493
NC2405081918,4/18/24,4/19/24,Other Ground Transportation,53141,201569,97.15,58.580000000000005
NC2405081926,3/24/24,3/27/24,Other Ground Transportation,53141,201474,72.34,43.619940298507466
NC2405081940,4/14/24,4/14/24,Mileage,53141,354041,261.3,157.56
NC2405081956,4/14/24,4/14/24,Mileage,53141,354041,261.3,157.56
NC2405092009,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,33.46,20.175880597014928
NC2405092009,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,33.46,20.175880597014928
NC2405092014,5/5/24,5/7/24,Mileage,53141,500905,381.9,230.27999999999997
NC2405092033,4/22/24,,Mileage,53141,535788,519.92,313.50399999999996
NC2405092065,2/10/24,2/10/24,Mileage,53141,687350,155.44,93.728
NC2405092067,2/29/24,2/29/24,Mileage,53141,687350,180.9,109.08000000000001
NC2405092071,4/29/24,5/1/24,Mileage,53141,201430-07430,297.48,179.376
NC2405092075,4/23/24,4/25/24,Mileage,53141,201430-07430,245.22,147.864
NC2405092085,4/4/24,4/5/24,Other Ground Transportation,53141,201586-50019,18,10.853731343283583
NC2405092089,4/24/24,4/25/24,Mileage,53141,201430-07430,116.58,70.296
NC2405092090,4/21/24,4/23/24,Mileage,53141,201430-07430,66.33,39.995999999999995
NC2405092090,4/21/24,4/23/24,Other Ground Transportation,53141,201430-07430,73.43,44.277194029850754
NC2405092091,4/26/24,5/2/24,Other Ground Transportation,53141,201501,139.48,84.10435820895522
NC2405092115,4/23/24,4/23/24,Mileage,53141,201323-02949,123.28,74.336
NC2405102124,5/5/24,5/7/24,Other Ground Transportation,53141,500905,17.5,10.55223880597015
NC2405102153,2/23/24,4/2/24,Mileage,53141,687350,65.66,39.592
NC2405102154,3/18/24,3/19/24,Other Ground Transportation,53141,675317,77.41,46.67707462686567
NC2405102156,1/29/24,4/16/24,Mileage,53141,687350,88.44,53.328
NC2405102176,4/30/24,5/7/24,Other Ground Transportation,53141,201501,56.97,34.352059701492536
NC2405102184,5/6/24,5/9/24,Other Ground Transportation,53141,583810,80.69,48.65486567164179
NC2405102190,3/1/24,3/3/24,Other Ground Transportation,53141,500559,140.36,84.63498507462688
NC2405132230,4/29/24,5/2/24,Mileage,53141,567788,117.92,71.104
NC2405132242,5/9/24,,Mileage,53141,568495-05050,199.66,120.39200000000001
NC2405132250,4/19/24,4/19/24,Mileage,53141,687350,150.08,90.49600000000001
NC2405132280,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,202.53,122.1225671641791
NC2405132280,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,202.52,122.11653731343284
NC2405132282,4/7/24,4/11/24,Mileage,53141,573733-11119,71.02,42.824
NC2405132282,4/7/24,4/11/24,Mileage,53141,573742-11119,71.02,42.824
NC2405132283,5/6/24,5/11/24,Mileage,53141,531995-09946,105.86,63.832
NC2405132283,5/6/24,5/11/24,Other Ground Transportation,53141,531995-09946,60,36.17910447761194
NC2405132291,5/5/24,5/9/24,Other Ground Transportation,53141,201191,33.25,20.049253731343285
NC2405132291,5/5/24,5/9/24,Mileage,53141,201191,32.16,19.392
NC2405132304,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,79.68,48.04585074626866
NC2405132304,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,79.68,48.04585074626866
NC2405132305,5/6/24,5/10/24,Other Ground Transportation,53141,531995-09946,41.25,24.87313432835821
NC2405132313,4/11/24,4/13/24,Other Ground Transportation,53141,201585-10801,109.87,66.24997014925373
NC2405132313,4/11/24,4/13/24,Mileage,53141,201585-10801,148.74,89.688
NC2405142332,4/28/24,4/29/24,Mileage,53141,370095,388.6,234.32000000000002
NC2405142350,5/6/24,5/10/24,Mileage,53141,568095,392.62,236.74400000000003
NC2405142390,4/25/24,4/25/24,Mileage,53141,531588,37.52,22.624000000000002
NC2405142390,4/25/24,4/25/24,Other Ground Transportation,53141,531588,8,4.823880597014925
NC2405142400,4/22/24,4/22/24,Mileage,53141,531588,37.52,22.624000000000002
NC2405142400,4/22/24,4/22/24,Other Ground Transportation,53141,531588,8,4.823880597014925
NC2405142401,5/10/24,5/10/24,Other Ground Transportation,53141,531588,8,4.823880597014925
NC2405142401,5/10/24,5/10/24,Mileage,53141,531588,38.86,23.432
NC2405142403,5/5/24,5/6/24,Mileage,53141,534076,324.28,195.536
NC2405152436,1/28/24,4/4/24,Other Ground Transportation,53141,583347-02985,213.41,128.6830447761194
NC2405152438,4/30/24,5/1/24,Other Ground Transportation,53141,371591,24,14.471641791044776
NC2405152439,4/28/24,,Mileage,53141,371591,250.58,151.096
NC2405152440,5/6/24,5/10/24,Other Ground Transportation,53141,531995-09946,32,19.2955223880597
NC2405152458,3/21/24,3/23/24,Other Ground Transportation,53141,201586-50019,134.76,81.25826865671641
NC2405152470,3/28/24,,Mileage,53141,573381,214.4,129.28
NC2405152482,4/5/24,4/11/24,Mileage,53141,568319-09942,785.24,473.48800000000006
NC2405152485,1/23/24,3/19/24,Mileage,53141,687350,158.12,95.34400000000001
NC2405152487,2/6/24,2/6/24,Mileage,53141,687350,226.46,136.55200000000002
NC2405152508,4/23/24,4/25/24,Other Ground Transportation,53141,257889,129.55,78.11671641791045
NC2405152512,4/14/24,4/20/24,Mileage,53141,573733-11119,70.35,42.419999999999995
NC2405152512,4/14/24,4/20/24,Mileage,53141,573742-11119,70.35,42.419999999999995
NC2405152513,1/21/24,1/23/24,Other Ground Transportation,53141,350050,49.69,29.96232835820895
NC2405162549,3/28/24,3/29/24,Other Ground Transportation,53141,257585-04003,131.74,79.43725373134329
NC2405162555,10/27/23,10/31/23,Other Ground Transportation,53141,361358-20346,69.48,41.895402985074625
NC2405162561,4/15/24,4/20/24,Other Ground Transportation,53141,573742-11119,18.05,10.883880597014926
NC2405162561,4/15/24,4/20/24,Other Ground Transportation,53141,573733-11119,18.04,10.877850746268656
NC2405162571,5/6/24,5/10/24,Mileage,53141,531995-09946,99.16,59.792
NC2405162571,5/6/24,5/10/24,Other Ground Transportation,53141,531995-09946,150,90.44776119402985
NC2405162576,5/6/24,5/10/24,Other Ground Transportation,53141,531995-09946,97.87,59.01414925373135
NC2405162576,5/6/24,5/10/24,Mileage,53141,531995-09946,142.71,86.052
NC2405162578,4/23/24,4/24/24,Other Ground Transportation,53141,201050,11.5,6.934328358208956
NC2405162578,4/23/24,4/24/24,Mileage,53141,201050,176.88,106.656
NC2405162579,4/30/24,5/2/24,Other Ground Transportation,53141,201554,91.25,55.02238805970149
NC2405162583,4/15/24,4/17/24,Other Ground Transportation,53141,660167-11104,94.56,57.01826865671642
NC2405162586,5/8/24,5/10/24,Mileage,53141,375942-48892,180.9,109.08000000000001
NC2405162589,5/8/24,5/9/24,Mileage,53141,375942-48892,143.38,86.45599999999999
NC2405162591,2/29/24,3/2/24,Mileage,53141,201586-50017,399.99,241.18800000000002
NC2405162615,4/30/24,5/9/24,Other Ground Transportation,53141,500643,101.24,61.046208955223875
NC2405162615,4/30/24,5/9/24,Other Ground Transportation,53141,201586-50018,49.86,30.06483582089552
NC2405162618,5/5/24,5/6/24,Other Ground Transportation,53141,534076,207.26,124.97468656716417
NC2405162625,2/15/24,2/16/24,Mileage,53141,660062-05279,301.5,181.8
NC2405162626,4/8/24,4/11/24,Other Ground Transportation,53141,660062-05279,111.75,67.38358208955225
NC2405162630,1/31/24,3/4/24,Mileage,53141,687350,58.29,35.148
NC2405172657,4/22/24,,Mileage,53141,535788,335,202.0
NC2405172688,4/13/24,4/21/24,Mileage,53141,573742-11119,177.22,106.86101492537313
NC2405172688,4/13/24,4/21/24,Mileage,53141,573733-11119,177.21,106.85498507462687
NC2405172711,5/3/24,5/12/24,Other Ground Transportation,53141,531792,25.28,15.243462686567167
NC2405172716,5/17/24,5/17/24,Mileage,53141,404050-45146,113.9,68.68
NC2405202781,5/8/24,,Mileage,53141,532420,372.52,224.62399999999997
NC2405202786,5/13/24,5/19/24,Other Ground Transportation,53141,375570-10239,162.56,98.02125373134328
NC2405202786,5/13/24,5/19/24,Mileage,53141,375570-10239,80.4,48.480000000000004
NC2405202814,4/14/24,4/20/24,Mileage,53141,573742-11119,10.05,6.0600000000000005
NC2405202814,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,46.02,27.749373134328362
NC2405202814,4/14/24,4/20/24,Mileage,53141,573733-11119,10.05,6.0600000000000005
NC2405202814,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,46.02,27.749373134328362
NC2405202829,5/16/24,,Mileage,53141,371391,226.46,136.55200000000002
NC2405202842,3/19/24,3/20/24,Mileage,53141,407050-05256,146.06,88.072
NC2405202854,5/15/24,5/17/24,Mileage,53141,204100-15173,379.22,228.66400000000002
NC2405202855,5/6/24,5/10/24,Other Ground Transportation,53141,531995-09946,80.56,48.5764776119403
NC2405202855,5/6/24,5/10/24,Mileage,53141,531995-09946,54.94,33.12799999999999
NC2405212885,4/28/24,4/30/24,Other Ground Transportation,53141,672754-10044,198.4,119.63223880597015
NC2405212886,5/18/24,5/18/24,Mileage,53141,568248-10392,142.04,85.648
NC2405212888,4/14/24,4/20/24,Mileage,53141,573742-11119,47.57,28.684
NC2405212888,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,17.39,10.485910447761194
NC2405212888,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,17.4,10.491940298507462
NC2405212888,4/14/24,4/20/24,Mileage,53141,573733-11119,47.57,28.684
NC2405212899,4/18/24,4/22/24,Other Ground Transportation,53141,672754-10040,176.5,106.42686567164179
NC2405212926,5/16/24,5/17/24,Mileage,53141,538936,391.95,236.34
NC2405212926,5/16/24,5/17/24,Other Ground Transportation,53141,538936,10.2,6.150447761194029
NC2405212941,5/6/24,5/8/24,Other Ground Transportation,53141,535742,3.65,2.20089552238806
NC2405212952,4/22/24,4/25/24,Mileage,53141,440050-10600,69.68,42.016000000000005
NC2405212952,4/22/24,4/25/24,Other Ground Transportation,53141,440050-10600,93,56.0776119402985
NC2405212967,5/5/24,5/12/24,Other Ground Transportation,53141,368141,109.5,66.0268656716418
NC2405222989,4/14/24,4/20/24,Mileage,53141,573733-11119,28.81,17.372
NC2405222989,4/14/24,4/20/24,Other Ground Transportation,53141,573733-11119,29,17.486567164179103
NC2405222989,4/14/24,4/20/24,Other Ground Transportation,53141,573742-11119,29,17.486567164179103
NC2405222989,4/14/24,4/20/24,Mileage,53141,573742-11119,28.81,17.372
NC2405222992,5/19/24,5/20/24,Other Ground Transportation,53141,568171,21.47,12.946089552238806
NC2405222992,5/19/24,5/20/24,Other Ground Transportation,53141,673501,21.48,12.952119402985076
NC2405223005,5/11/24,5/18/24,Other Ground Transportation,53141,201471,158.69,95.68770149253731
NC2405223013,4/23/24,4/26/24,Other Ground Transportation,53141,649504,48.59,29.299044776119405
NC2405223038,4/22/24,4/24/24,Other Ground Transportation,53141,201554,58.53,35.29271641791045
NC2405223042,4/28/24,4/30/24,Other Ground Transportation,53141,201554,105.99,63.910388059701496
NC2405223052,5/6/24,5/9/24,Other Ground Transportation,53141,201476,28.18,16.99211940298507
NC2405223057,4/24/24,4/26/24,Other Ground Transportation,53141,201554,117.55,70.88089552238806
NC2405223061,5/14/24,5/19/24,Other Ground Transportation,53141,257444-61322,46.71,28.165432835820898
NC2405233101,5/16/24,,Mileage,53141,371391,226.46,136.55200000000002
NC2405233109,4/6/24,4/21/24,Other Ground Transportation,53141,531792,77.78,46.900179104477616
NC2405233110,5/14/24,5/16/24,Other Ground Transportation,53141,257245,215.4,129.88298507462687
NC2405233111,5/2/24,5/3/24,Mileage,53141,301029,278.72,168.06400000000002
NC2405233113,5/8/24,5/19/24,Mileage,53141,991465,16.08,9.696
NC2405233113,5/8/24,5/19/24,Other Ground Transportation,53141,991465,57.5,34.67164179104478
NC2405233116,5/13/24,5/15/24,Other Ground Transportation,53141,762776,108.19,65.2369552238806
NC2405233140,5/14/24,5/17/24,Other Ground Transportation,53141,257245,175.29,105.69725373134328
NC2405233144,5/16/24,5/17/24,Mileage,53141,538936,195.64,117.96799999999999
NC2405233183,5/1/24,5/5/24,Other Ground Transportation,53141,201585-13000,32.99,19.892477611940297
NC2405233185,5/20/24,5/21/24,Mileage,53141,214020-00027,204.35,123.22000000000001
NC2405243198,5/12/24,5/18/24,Other Ground Transportation,53141,417050-04012,99.92,60.25026865671642
